@RELATION VOICE

@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE class {1,2,3}

@DATA
0.634823,0.528859,0.468959,0.424577,0.372994,0.078464,0.199983,0.067037,-0.098779,-0.146446,-0.265597,-0.378076,-0.270625,-0.434578,-0.191394,-0.456103,-0.347608,-0.221518,-0.222591,-0.365739,-0.447640,-0.434517,-0.545786,-0.276368,0.447579,0.844197,0.850378,0.769240,0.772659,0.844339,0.843166,0.738837,0.590047,0.649754,0.707033,0.754591,0.695656,0.641630,0.605099,0.653552,0.710685,0.725425,0.729467,0.706653,0.632314,0.564602,0.732232,0.717085,0.654738,0.640896,0.608439,0.652175,0.634212,0.548331,0.403859,0.475525,0.483638,0.356716,0.215227,0.099114,-0.110593,-0.188522,-0.368478,-0.347116,-0.308882,0.044569,0.462291,0.806870,0.731773,0.673196,0.750897,0.772020,0.746628,0.707585,0.644467,0.660349,0.621160,0.434303,0.432697,0.298169,0.177704,0.134928,0.088406,-0.077237,-0.209397,-0.440884,-0.420873,-0.343295,0.360358,0.237761,0.425412,0.169185,0.150675,0.530178,0.718691,0.681399,0.558864,0.469047,0.493905,0.665843,0.739995,0.742374,0.658769,0.581717,0.667674,0.645587,0.530632,0.653152,0.747468,0.759418,0.785407,1
-0.878286,-0.917034,-0.887187,-0.948319,-0.957311,-0.952995,-0.765486,-0.730213,-0.647933,-0.926208,-1.017885,-0.951992,-0.982063,-0.792864,-0.814472,-0.205190,0.659357,0.974819,1.000595,0.897004,0.909532,0.951412,0.832972,0.661902,0.744813,0.571675,0.321509,0.443997,0.270640,0.058733,0.093048,0.129902,0.233927,0.067634,0.041914,0.006408,0.055516,0.024704,-0.067020,-0.073080,-0.078913,-0.005398,-0.087777,-0.225890,0.175596,0.681336,0.953912,0.910855,0.806874,0.729019,0.630078,0.736204,0.800207,0.764272,0.707268,0.771284,0.772835,0.862256,0.861509,0.848736,0.832452,0.797469,0.791872,0.728442,0.629407,0.634652,0.750052,0.789523,0.687199,0.663975,0.728150,0.663665,0.356391,0.635204,0.514254,0.396492,0.362006,0.427015,0.477698,0.839453,0.861756,0.786037,0.740120,0.778300,0.635163,0.643401,0.622220,0.543004,0.244865,0.302326,0.317724,0.117792,0.159089,0.025088,0.010824,0.008528,0.220221,0.200761,0.767817,0.644346,0.594300,0.704147,0.704935,0.676865,0.722444,0.812161,0.676898,0.689482,0.752546,0.765055,0.763375,1
-0.248753,-0.469376,-0.463520,-0.044965,0.586087,0.663023,0.803178,0.729762,0.675013,0.783233,0.793650,0.784094,0.733003,0.483580,0.299875,0.227978,0.237677,0.197738,0.077520,-0.094545,-0.158291,-0.430843,-0.373980,-0.386176,-0.429249,-0.127926,-0.047239,-0.138638,-0.529437,-0.389105,-0.478254,-0.529240,-0.516693,-0.585889,-0.525897,0.263085,0.732131,0.857780,0.863471,0.871342,0.874569,0.847086,0.618459,0.776905,0.743151,0.783837,0.709675,0.654085,0.641169,0.686494,0.709768,0.745265,0.805126,0.731320,0.671225,0.592855,0.675787,0.770082,0.798088,0.744682,0.584070,0.642246,0.630207,0.331223,0.599570,0.494814,0.354911,0.238902,0.071300,-0.089298,-0.275479,0.055533,0.018045,0.732753,0.754250,0.891983,0.822884,0.651736,0.624089,0.677761,0.366615,0.443404,0.329596,0.283035,0.138231,0.023081,-0.057575,-0.141436,-0.205957,-0.098207,0.357592,0.192466,0.235261,0.316387,0.664414,0.647809,0.701263,0.706732,0.632059,0.613856,0.778212,0.659167,0.618293,0.615560,0.591716,0.564654,0.552911,0.551374,0.636357,0.682510,0.732566,1
-1.143774,-0.830280,-0.301996,0.195326,0.131429,0.471391,0.585297,0.727652,0.782252,0.832668,0.806481,0.735616,0.760394,0.717415,0.619182,0.527253,0.361107,0.229756,0.166399,0.181717,-0.007548,-0.128605,-0.077013,-0.026397,-0.076925,-0.007602,-0.094319,-0.323943,-0.288125,-0.406879,-0.501761,-0.420239,-0.602888,-0.722801,-0.603978,-0.666120,-0.393943,0.395230,0.843839,0.911595,0.834900,0.769303,0.699930,0.794340,0.801067,0.846678,0.832846,0.805825,0.848873,0.820330,0.793223,0.759193,0.721213,0.649640,0.665597,0.725634,0.801417,0.776802,0.740824,0.692053,0.698404,0.627757,0.426669,0.545336,0.525749,0.598539,0.559278,0.462473,0.254383,-0.037456,0.032695,-0.079051,0.269046,0.359321,0.851405,0.914035,0.858859,0.711770,0.652116,0.655242,0.581002,0.612840,0.485083,0.351212,0.334205,0.202697,-0.025182,0.060818,-0.322407,-0.095770,0.051536,-0.286242,-0.029084,0.234195,0.095142,-0.038375,-0.112017,-0.206485,0.095847,0.645276,0.677582,0.543105,0.502278,0.722457,0.777649,0.822055,0.797693,0.810505,0.824386,0.807852,0.806474,1
-1.378024,-1.269371,-1.178351,-1.405271,-1.293712,-0.440241,0.029568,0.718580,0.863091,0.907995,0.870930,0.897783,0.892192,0.921152,0.934529,0.794932,0.653715,0.685229,0.486418,0.426691,0.440348,0.356419,0.170435,0.116336,0.133840,0.000235,-0.186379,0.061373,0.100228,0.127258,0.099310,-0.265733,-0.332589,-0.250588,-0.322908,-0.290270,-0.552465,-0.529891,-0.593512,-0.434296,-0.141160,0.811287,0.948263,0.867166,0.689300,0.763248,0.806635,0.763202,0.617777,0.692375,0.764762,0.793231,0.841569,0.857849,0.863869,0.857300,0.870817,0.865161,0.843640,0.777941,0.727679,0.692261,0.652557,0.542343,0.568641,0.574518,0.633487,0.613621,0.504197,0.635829,0.552339,0.350581,0.254992,0.218936,0.099183,-0.161275,0.260908,0.694459,0.761327,0.874406,0.876763,0.825948,0.716074,0.748115,0.538181,0.441280,0.484555,0.362897,0.197505,0.199956,0.129877,0.015653,0.060545,0.095358,0.514830,0.255046,0.234421,0.007985,0.264661,0.725385,0.730724,0.630245,0.649594,0.704818,0.761878,0.858812,0.853670,0.734469,0.659173,0.601690,0.546773,1
0.956518,0.970027,0.922755,0.890526,0.882749,0.858923,0.779094,0.585093,0.471199,0.281833,0.307904,0.400524,0.185646,0.144187,0.102238,-0.084433,-0.091051,-0.045147,-0.475229,0.001968,-0.107243,-0.088089,-0.204974,-0.160264,-0.189914,-0.295221,-0.643531,-0.465669,-0.436002,0.110145,0.544054,0.855131,0.756438,0.750163,0.754173,0.827782,0.768253,0.662401,0.739377,0.741307,0.764125,0.775497,0.775595,0.745742,0.768324,0.727099,0.698828,0.636187,0.611172,0.685955,0.688155,0.633137,0.624235,0.663798,0.704403,0.664742,0.593075,0.505362,0.623922,0.536044,0.378733,0.301565,0.169432,0.193180,0.257371,-0.122720,0.760403,0.675108,0.618420,0.681504,0.660483,0.681560,0.656434,0.315660,0.416545,0.367369,0.359503,0.086888,0.180200,0.115683,-0.020039,0.099951,0.025719,-0.026670,0.145233,0.408198,0.319378,0.717879,0.759037,0.713575,0.631953,0.609696,0.655128,0.667264,0.776959,0.854974,0.807842,0.808449,0.763954,0.777926,0.780272,0.766162,0.738767,0.714130,0.708042,0.657906,0.556961,0.279726,0.155484,0.254595,0.165053,1
0.767039,0.805703,0.814216,0.708125,0.449665,0.572304,0.441627,0.353364,0.276799,0.198622,0.041695,-0.057031,-0.014890,-0.137385,-0.245520,-0.305880,-0.225340,-0.384539,-0.156680,-0.297131,-0.252740,-0.349202,-0.387469,-0.377730,-0.436120,-0.201575,-0.203288,0.406448,0.828881,0.919806,0.890904,0.826458,0.798705,0.707495,0.654792,0.774885,0.765209,0.746967,0.786014,0.752850,0.646628,0.575413,0.549678,0.621412,0.644170,0.732549,0.779574,0.765566,0.694443,0.711516,0.643531,0.570411,0.498833,0.462467,0.490972,0.391174,0.537432,0.582045,0.437526,0.352096,0.247902,0.125115,-0.218779,0.122622,0.215350,0.652432,0.557452,0.682958,0.792548,0.634844,0.575693,0.651198,0.483730,0.301866,0.303600,0.303624,-0.009270,0.129265,0.094206,0.083052,0.019228,0.068263,0.336472,0.405757,0.619455,0.518992,0.755388,0.708623,0.773158,0.821943,0.822487,0.791733,0.832121,0.841453,0.820564,0.785144,0.774613,0.773962,0.757391,0.725092,0.717975,0.707504,0.677006,0.627981,0.549361,0.594791,0.204112,0.313288,0.224272,0.008133,0.073872,1
0.785563,0.798979,0.815831,0.850592,0.854329,0.834745,0.775719,0.733064,0.679464,0.523102,0.487058,0.417766,0.235903,-0.002056,-0.041078,0.109889,-0.018058,-0.101814,-0.133731,-0.314083,-0.315673,-0.373988,-0.338068,-0.450197,-0.440724,-0.520610,-0.598425,-0.545650,-0.475211,-0.772208,-0.386384,0.168834,0.699086,0.873923,0.822051,0.771910,0.713120,0.729582,0.780276,0.779689,0.740257,0.785530,0.769726,0.704044,0.664488,0.601556,0.529098,0.537832,0.634141,0.720658,0.746786,0.800087,0.768914,0.712725,0.679743,0.608546,0.585551,0.521364,0.428087,0.550869,0.555689,0.406664,0.586733,0.472312,0.355376,0.171334,0.028913,-0.228692,-0.038579,-0.236663,0.065084,0.760431,0.718759,0.727514,0.683386,0.617363,0.672287,0.625460,0.449055,0.449748,0.372787,0.083315,0.179231,0.048664,-0.008116,0.003350,0.025069,-0.027446,-0.102156,-0.083477,-0.385328,-0.117347,0.008715,0.659393,0.694304,0.634961,0.632263,0.503580,0.541557,0.585216,0.681312,0.650808,0.639812,0.569134,0.550447,0.627914,0.649757,0.668220,0.677462,0.706697,0.712662,1
0.431082,0.719390,0.869612,0.863229,0.904816,0.902929,0.842020,0.494269,0.719170,0.697454,0.541051,0.432249,0.309657,0.109283,0.062430,-0.090261,-0.159317,-0.252576,-0.420252,-0.322228,-0.233960,-0.346032,-0.229642,-0.244576,-0.528453,-0.323510,-0.366463,-0.383785,-0.444844,-0.500933,-0.481451,-0.531141,0.043981,0.383533,0.874464,0.871910,0.901315,0.662685,0.556279,0.712007,0.678723,0.662176,0.600722,0.656040,0.715078,0.782118,0.759029,0.801798,0.815703,0.807281,0.756072,0.754669,0.660459,0.578984,0.611955,0.639218,0.638574,0.647415,0.672856,0.640556,0.532352,0.487195,0.590336,0.562467,0.461502,0.299259,0.200007,-0.130631,0.209985,0.506054,0.870043,0.881919,0.821429,0.721557,0.709380,0.671205,0.609443,0.479242,0.423113,0.291282,0.246887,0.185388,0.147039,0.198347,0.085627,-0.077070,-0.078676,-0.138912,-0.082510,-0.202389,0.204720,0.653332,0.741951,0.677696,0.662886,0.543531,0.679429,0.642986,0.734946,0.773627,0.772775,0.770707,0.795232,0.798040,0.752857,0.730629,0.631073,0.519012,0.709709,0.789214,0.633733,1
0.474658,0.231764,0.322214,0.187518,0.111059,0.007176,0.120977,0.051019,0.154623,0.268166,0.239287,0.183554,-0.104551,-0.125602,-0.020283,0.050920,0.110189,0.053287,-0.006850,0.174298,0.615122,0.868417,0.970972,1.008386,0.971950,0.902356,0.971240,0.980380,0.790542,0.722066,0.776332,0.842958,0.845289,0.816663,0.755803,0.742060,0.759971,0.792256,0.827661,0.872020,0.868566,0.845052,0.773257,0.724993,0.657492,0.636117,0.611798,0.774098,0.765565,0.654087,0.436088,0.520200,0.498051,0.346274,0.455687,0.568656,0.870174,0.924252,0.894140,0.836046,0.766692,0.724808,0.668874,0.629083,0.602774,0.474381,0.301964,0.339216,0.266443,0.052996,-0.002111,0.148017,0.111640,0.324955,0.026490,0.153924,0.103728,0.282873,0.676862,0.713099,0.690652,0.689573,0.717140,0.822007,0.865012,0.833177,0.829708,0.842541,0.837885,0.844627,0.828844,0.813970,0.845931,0.861893,0.859446,0.860432,0.874112,0.843063,0.649008,0.400899,0.435601,0.293817,0.143830,0.091223,-0.016205,-0.040427,-0.092725,0.042514,-0.174050,0.101398,0.359056,1
